divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;2022, 13;2022, 14;2022, 15;2022, 16;nb first zeros;duree_historique;categorie
MA0C;114143;PHENIX LIMONADE PET 6X150CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;36;120;18;66;66;42;132;102;96;192;120;78;198;168;162;144;288;390;276;162;168;210;660;414;504;576;636;696;744;894;576;1014;852;828;498;588;246;336;162;186;228;174;102;84;144;24;24;66;54;36;78;54;66;102;84;42;48;126;78;96;180;78;102;72;0;0;18;0;0;12;0;0;12;72;90;192;288;474;516;474;780;720;942;882;972;894;600;264;366;234;150;114;126;84;120;138;0;0;0;0;0;0;0;0;0;0;0;12;0;0;78;0;0;0;0;0;0;24;0;6;0;0;18;120;114;342;246;276;426;390;450;510;684;840;1008;810;792;840;840;336;432;252;204;222;132;228;192;168;102;60;48;42;30;48;54;102;0;66;54;48;96;72;60;96;72;126;78;84;96;216;126;366;306;103;174;A
MA0X;114143;PHENIX LIMONADE PET 6X150CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;234;360;276;192;336;252;264;258;360;288;480;390;450;426;336;396;480;366;474;510;510;498;582;810;366;696;714;852;678;1062;1008;942;750;852;1278;1056;984;870;738;618;546;408;426;468;450;318;330;366;234;204;270;228;420;426;192;300;300;312;276;258;288;468;408;372;414;348;60;6;204;48;42;54;60;84;66;48;96;192;288;546;438;402;696;1116;768;906;1110;1350;1146;936;636;486;558;426;288;360;390;294;198;132;18;234;102;78;18;132;186;48;126;48;72;102;114;54;72;132;66;78;162;90;162;54;132;6;168;222;294;480;750;606;744;1008;1020;1032;1332;990;1110;1278;1116;1128;1206;894;792;582;744;630;480;408;372;588;444;318;318;372;354;498;432;384;396;330;384;222;306;402;414;576;618;402;480;468;408;468;546;636;672;612;100;177;B
MA0X;114230;SUCRE BUCHETTE LAVAZZA 700X4GR BTE;152;120;131;123;118;136;103;181;155;150;131;165;110;145;158;142;166;125;170;167;144;139;125;100;127;111;201;150;168;125;139;133;209;139;132;133;142;142;162;142;108;187;144;97;123;150;141;102;137;120;119;91;131;119;95;139;120;134;175;142;127;122;125;120;170;148;119;139;131;167;131;164;103;114;128;92;153;130;173;109;136;131;150;139;131;100;181;114;156;142;142;132;153;131;148;108;102;63;98;89;126;95;114;78;36;35;38;23;41;34;43;31;41;36;43;17;28;27;31;63;36;28;38;36;29;29;40;30;46;33;32;42;29;37;33;31;35;38;34;42;27;34;40;32;38;27;40;25;27;25;35;21;19;34;25;14;18;30;27;27;24;21;29;31;23;30;36;4;0;0;0;0;0;0;2;3;3;6;9;19;20;29;25;28;23;33;38;30;27;24;32;20;29;27;30;30;26;24;29;12;0;0;0;0;2;0;5;0;3;0;5;3;5;0;0;1;0;3;2;5;1;5;0;0;3;0;2;7;13;38;24;20;32;27;27;26;33;31;28;25;28;27;18;22;24;29;26;27;33;28;26;23;18;25;29;28;25;22;16;17;13;25;22;32;24;32;27;32;44;23;31;27;36;28;13;26;16;0;277;B
MA0X;114298;IGP ARDECHE CHARDO LATOUR 13° BLC 75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;18;42;24;42;96;6;150;48;36;42;30;60;54;36;42;42;36;30;78;30;12;84;48;36;54;6;12;36;48;54;42;108;24;18;36;12;48;42;18;36;6;42;0;0;6;0;0;6;0;0;0;0;0;6;0;36;18;24;30;60;42;30;60;72;60;48;12;30;72;0;12;0;18;36;12;6;0;0;0;0;0;12;0;12;0;24;18;12;12;12;0;0;6;0;24;0;12;0;0;0;24;18;0;18;42;30;60;24;30;66;18;78;60;84;42;0;30;126;36;54;78;114;78;78;72;96;60;66;60;24;54;48;42;54;66;24;84;72;30;6;66;78;60;42;30;66;48;54;60;72;90;126;123;154;B
MA0X;114423;IGP TDMIDI OMBRE OLIVIER RSE 75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;96;72;90;420;528;60;66;930;186;78;1032;144;96;132;210;270;366;270;216;642;168;192;90;72;18;36;48;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;528;0;0;0;0;0;0;0;0;24;36;0;114;210;378;498;294;366;348;240;408;264;270;600;744;102;42;36;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;54;60;300;78;246;150;168;138;72;174;102;168;216;186;96;84;36;72;174;84;78;84;42;24;24;24;36;0;72;0;42;42;12;54;66;108;36;90;18;66;36;144;54;0;564;0;0;0;0;0;114;163;B
MA0X;114538;MORETTI BLOND LAGER  4°6  (8)   FUT 30L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;0;360;30;0;1440;60;0;0;0;0;30;0;720;0;0;0;90;900;30;60;0;60;30;0;120;0;30;60;300;150;0;60;150;0;480;30;690;60;30;150;120;60;120;120;60;120;300;390;360;240;0;0;210;180;180;90;270;300;120;210;150;210;60;240;180;90;120;540;150;180;300;60;30;120;30;30;90;90;60;90;30;60;90;90;210;90;90;120;150;210;120;120;150;120;150;210;150;240;90;960;540;240;120;240;330;450;360;480;420;480;330;540;300;570;360;390;330;540;480;510;480;390;570;360;300;210;180;180;240;60;300;210;0;210;210;240;330;240;240;210;210;300;390;210;0;60;0;0;0;0;0;0;0;0;0;300;390;510;360;450;690;1170;690;990;1170;1200;840;720;360;0;120;600;390;360;480;90;480;30;0;30;0;120;60;210;60;30;0;0;60;60;90;60;30;30;0;60;0;60;60;0;0;30;0;210;150;240;390;420;540;720;390;750;900;720;600;990;660;660;720;540;390;540;660;540;420;450;450;540;480;420;120;390;210;300;300;450;210;150;390;270;240;270;480;450;270;450;540;390;450;450;480;570;660;990;22;255;A
MA0X;114573;TROPICO TROPICAL PET 12X50CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;540;0;0;0;36;0;36;12;12;24;24;24;48;24;24;0;12;24;0;12;12;60;12;24;0;12;12;0;0;0;36;0;0;12;12;48;24;12;24;60;48;0;24;24;0;0;0;0;0;0;0;12;12;0;12;0;12;48;36;84;120;72;48;36;48;84;24;12;12;60;0;12;12;0;0;48;0;0;0;0;12;0;0;0;0;0;0;0;36;0;0;12;0;12;12;0;36;0;0;0;60;0;180;0;120;0;228;288;216;288;216;372;408;588;396;492;444;552;552;348;252;312;120;228;276;132;216;204;228;144;180;96;120;108;24;84;24;204;96;96;132;132;132;264;180;156;72;108;84;324;420;108;372;123;154;B
MA0X;114584;COCA-COLA                   PET 12X125CL;1212;768;828;648;828;1296;744;1956;552;1416;1608;1404;660;1248;972;852;1092;1020;1380;1596;1452;1116;1680;3024;1932;1668;1320;1116;1896;1068;2196;1152;1692;1800;1524;2436;1020;696;1044;1344;1932;756;756;1404;1020;1584;756;336;1080;1188;900;708;516;924;2820;2352;1356;708;1056;1260;684;1104;792;888;912;1284;792;1080;828;1164;2256;1512;732;840;1896;1680;1716;1452;1416;1092;1956;1344;2508;1704;1452;1212;1968;1344;1392;1464;1476;1092;1272;864;1044;828;900;1404;1356;1344;1140;1752;1476;948;1080;1164;960;1044;648;1596;528;1512;1584;1728;1452;1020;1536;1560;1056;2148;1188;1116;1620;2688;2220;1944;1776;1920;3648;1872;2184;2172;1968;1644;2436;2364;2388;2388;1980;1620;1548;3576;1512;1740;2280;1344;1128;1596;1572;972;1020;1632;1236;1404;1440;1020;1332;792;1224;1848;1152;1260;1008;1896;744;1008;960;348;36;804;96;156;276;216;204;156;264;300;432;312;396;720;780;1416;1560;1056;1020;2124;1512;1140;1104;876;936;1140;480;408;648;624;240;300;180;576;240;156;180;72;192;708;180;72;324;252;240;792;144;204;192;192;396;300;204;252;132;648;696;84;288;420;744;972;540;1176;2088;708;1632;1776;1188;1668;1512;1776;2004;1476;1656;1440;1476;1800;1032;972;1248;936;1044;1200;540;984;1320;636;1188;912;720;696;552;516;420;468;696;552;744;756;696;864;960;1884;840;1020;1836;1320;804;0;277;A
MA0C;114584;COCA-COLA                   PET 12X125CL;96;156;108;144;240;120;144;108;120;180;156;216;396;324;1344;456;648;312;684;336;612;744;780;672;948;792;864;1032;1128;864;1260;1308;996;876;732;492;612;348;372;516;396;156;228;180;216;144;132;144;108;204;132;132;84;144;240;132;108;96;180;108;120;156;180;204;360;252;684;336;492;576;432;696;528;372;948;996;888;912;1068;996;1044;948;1128;1608;816;828;708;516;696;396;336;444;276;204;324;156;96;36;156;108;96;240;216;60;204;216;36;180;132;204;72;228;180;324;240;216;408;240;396;852;516;216;504;756;372;552;1056;852;1080;864;960;1068;924;1044;852;1152;1380;1104;744;708;756;420;288;504;432;216;336;180;228;72;108;192;144;96;216;156;216;96;120;144;192;144;168;252;144;132;180;60;0;12;24;0;12;12;36;12;12;48;252;312;396;816;732;912;900;1092;1272;1020;1236;720;780;468;336;384;276;156;84;204;120;72;0;0;0;0;0;12;1320;120;0;0;0;60;0;60;60;0;132;60;0;204;0;156;0;72;0;12;396;204;276;312;228;636;408;864;1428;684;792;1236;684;888;1008;912;984;600;444;300;288;300;228;252;192;156;372;216;48;84;120;156;228;144;0;36;168;96;96;108;120;336;276;156;108;132;96;324;324;384;564;0;277;A
MA0X;114586;FANTA ORANGE       VP 12X33CL;144;144;168;96;96;216;120;120;312;264;144;216;240;600;720;768;576;552;336;336;360;672;408;504;696;672;696;648;1272;1488;1440;1272;1440;1248;648;504;264;216;216;216;120;144;240;288;168;48;168;96;216;96;72;72;312;408;240;216;456;288;288;576;672;360;120;192;336;456;768;576;336;576;336;336;192;480;264;264;432;672;936;840;864;960;1224;1128;576;624;744;480;192;264;312;144;264;216;168;144;432;360;216;72;384;336;264;312;336;192;24;144;48;144;264;264;96;288;192;144;168;420;300;372;276;408;204;300;324;288;600;492;468;792;612;1224;876;1476;1032;1332;1608;912;600;480;444;336;180;324;204;144;204;216;192;156;96;60;72;156;120;84;228;180;84;96;180;132;312;228;312;156;120;72;0;0;0;0;0;0;0;0;0;60;96;120;240;528;288;456;1020;972;1164;1224;1368;624;504;444;168;276;48;72;156;84;156;72;0;0;0;0;48;60;48;48;36;0;36;12;0;12;0;12;12;36;0;0;12;0;24;12;0;48;72;552;360;360;480;576;888;684;732;540;540;792;852;1356;864;1032;600;660;552;384;240;156;48;300;336;216;204;144;264;348;168;168;264;96;48;204;108;156;156;396;168;240;324;204;204;168;216;348;432;660;504;0;277;B
MA0X;114660;PEPSI-COLA SLEEK BTE 24X33CL;360;240;384;216;0;168;144;528;456;384;72;24;216;408;312;504;240;144;432;528;2136;552;480;360;240;72;288;504;360;456;264;168;600;504;792;24;240;288;96;240;360;744;144;144;0;96;264;192;24;48;0;0;312;120;96;0;96;96;144;48;192;288;360;0;960;1128;1296;336;1512;504;72;1152;192;408;456;432;336;696;624;432;648;360;1008;888;744;264;1272;312;1248;240;432;480;144;48;120;72;144;144;24;0;288;0;96;24;96;24;288;432;96;288;288;24;216;48;0;144;192;840;96;144;384;864;672;988;792;264;432;1488;144;312;312;528;960;600;1008;168;576;960;336;312;528;552;384;24;120;456;0;0;168;48;0;24;24;240;192;0;264;408;984;1056;1176;672;648;1608;384;672;864;1032;0;24;120;0;72;72;0;0;144;288;240;192;96;504;216;1560;528;768;672;1464;1104;888;504;552;600;408;960;528;720;456;480;168;312;744;192;96;576;480;240;192;888;24;744;336;336;48;336;360;312;336;144;384;360;792;0;192;48;552;1224;720;600;336;936;1152;696;1056;936;456;216;1296;2184;960;1680;2016;576;1008;312;888;792;720;456;1248;432;408;432;480;936;336;600;840;672;816;216;360;984;456;192;552;336;1104;456;480;504;720;720;960;648;816;624;0;277;B
MA0X;114661;PEPSI MAX  SLEEK  BTE 24X33CL;384;168;768;120;48;288;120;168;432;528;24;0;144;336;312;432;288;144;456;360;1464;744;240;96;264;120;168;216;120;504;216;144;408;312;456;48;216;216;96;408;336;744;72;120;48;0;264;144;96;72;0;0;192;144;216;0;0;96;96;48;168;168;264;96;96;624;1248;288;792;264;96;864;192;312;72;144;240;360;216;528;360;264;984;360;480;216;672;384;1008;0;408;144;48;72;240;0;48;288;0;0;48;120;72;0;96;360;312;360;336;360;72;24;216;48;24;120;72;624;96;336;336;864;648;720;792;168;576;1104;0;552;312;648;264;432;192;432;864;816;240;96;480;672;144;24;0;168;0;24;48;48;360;360;24;144;96;0;264;456;648;696;504;600;360;648;384;792;696;552;0;72;72;0;0;24;0;0;144;288;360;168;192;624;384;1776;888;1056;456;672;1080;936;600;552;552;528;720;456;624;576;504;96;360;672;504;384;264;1368;744;264;672;384;1056;384;216;456;312;312;240;192;312;408;408;1416;216;192;552;288;1176;1416;432;456;672;552;720;1080;648;384;600;1440;1608;672;696;1584;96;0;504;888;672;1272;1392;600;504;480;360;864;672;552;480;960;528;600;384;624;552;264;600;288;216;480;384;984;552;864;504;528;504;408;840;0;277;B
MA0X;114682;LIPTON ICE TEA PECHE SLEEK BTE 24X33CL;2472;1224;1728;1296;1536;1656;1752;2064;3054;2499;2351;1248;2328;1440;2136;1632;1800;1200;2520;2520;2976;2352;1848;2712;2016;2592;2784;3912;3528;4344;3984;5376;6072;3096;2016;1512;1344;1464;1944;1032;1080;1392;984;744;1248;768;1272;672;552;720;1704;1056;696;936;672;1344;1056;960;1080;2232;1368;1680;2472;1776;2976;2016;4200;1680;2304;1680;1488;4872;1656;1536;4128;2064;2184;4560;4008;7176;4416;5184;5592;7344;4728;2400;7560;2088;4056;1920;1608;4440;1704;2256;3960;1368;816;1320;1080;1584;1248;960;1680;1344;1656;1560;1752;1392;1080;1368;2688;2784;1992;1656;1824;1248;1200;2040;1176;2520;1656;2352;1896;1464;2640;1440;2376;2184;2112;2424;3936;4776;5568;3984;4392;4464;6288;3216;3216;3144;2376;2064;1872;2088;2064;1560;1632;1296;1080;1224;1032;1008;1104;1872;1584;866;1392;1824;1992;2064;1128;2016;1992;2448;1512;2040;2664;1080;48;840;144;264;96;408;288;480;456;768;1176;1032;1128;3936;2280;5616;4800;3864;4440;4872;5688;4416;3456;2856;2424;2472;1824;1512;2040;1392;1368;960;1032;1152;1248;1248;936;1104;1656;1248;1680;744;1584;1248;1056;1392;1200;1536;888;1200;1128;1560;1104;1488;624;1200;744;720;2088;1344;3192;1968;1848;2088;3096;3336;3912;3168;3024;3336;3096;5664;4032;4296;2088;3672;2304;2520;2856;2016;2136;2304;1992;1368;1200;2376;1752;1296;2160;2184;1896;1368;1440;2568;1392;1392;1296;1656;1824;3144;1944;2832;2928;2592;1872;2016;2304;3552;1680;0;277;A
MA0C;114682;LIPTON ICE TEA PECHE SLEEK BTE 24X33CL;24;144;72;24;96;72;72;48;168;96;72;192;456;288;432;240;456;504;336;168;456;624;480;480;672;912;912;1032;1320;840;1440;3216;1272;1008;792;336;120;240;120;192;144;192;72;192;120;72;48;120;72;264;120;24;24;144;72;72;264;0;72;168;168;96;192;216;240;480;456;216;456;456;504;384;336;552;1680;696;696;768;1752;2112;2904;1320;1392;2784;1176;840;264;288;240;120;216;72;144;96;168;72;48;24;0;0;72;96;24;96;24;48;48;72;24;48;48;336;24;312;192;168;144;192;576;384;120;168;312;240;384;216;624;528;336;696;984;816;1392;1032;1344;1752;2976;1056;624;216;288;336;120;72;144;24;432;144;48;24;24;48;72;72;24;240;48;168;24;96;96;96;144;72;72;168;24;0;0;0;24;0;0;24;72;72;0;120;120;288;192;552;864;504;432;552;552;696;864;552;264;216;168;384;216;48;0;72;24;144;0;0;0;0;24;0;0;24;0;0;24;0;0;24;0;24;0;0;24;24;96;696;0;72;48;168;288;288;360;192;432;384;600;528;552;576;624;1896;2208;1416;2136;1296;768;264;432;216;120;24;48;144;72;96;48;48;24;96;96;0;0;72;0;120;144;144;96;48;120;168;144;120;192;120;216;192;480;168;408;0;277;A
MA0X;114786;AFFLIGEM CUVEE CARMIN 5°2   FUT BLADE 8L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24;0;16;0;32;16;32;0;0;32;8;24;8;16;40;24;16;24;8;0;0;0;0;0;0;0;0;0;0;0;16;48;32;64;40;24;8;16;0;24;32;32;16;24;8;16;16;0;0;0;0;0;0;0;0;0;0;16;8;0;0;0;0;0;0;8;0;0;8;0;0;0;0;0;0;0;0;0;8;0;48;32;48;40;32;24;48;32;40;72;80;88;80;16;40;48;32;32;8;0;8;24;24;24;8;16;0;16;24;8;40;16;32;8;40;16;16;40;16;32;0;16;40;24;48;40;72;48;40;147;130;B
MA0X;114787;HAPKIN   8°3     FUT BLADE 8L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;8;24;24;40;16;0;0;48;56;32;88;32;16;32;40;48;80;40;48;64;48;16;56;0;16;56;0;32;8;32;16;8;64;0;72;0;0;0;0;0;0;0;0;8;0;16;40;32;24;24;24;40;56;32;120;88;24;24;32;24;16;16;32;8;24;64;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24;8;0;16;16;32;16;32;16;0;0;64;40;72;48;152;32;112;88;24;128;144;80;64;88;40;72;64;48;24;40;56;0;16;32;24;0;8;0;80;16;32;8;24;32;0;32;48;40;40;56;40;80;16;24;32;16;8;64;96;72;32;131;146;B
MA0X;115070;CHAMPAGNE PERRIER JOUET GRAND BRUT  75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;960;0;0;360;60;0;0;0;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080;282;0;0;0;6;0;0;0;0;0;0;0;0;0;12;78;12;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480;360;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;12;0;0;0;0;72;12;48;24;48;12;12;12;12;6;24;12;12;30;0;18;18;18;0;18;18;12;18;36;0;12;0;0;12;42;0;12;12;0;12;12;18;12;12;24;18;19;258;A
MA0C;115070;CHAMPAGNE PERRIER JOUET GRAND BRUT  75CL;0;0;0;0;0;0;0;6;0;0;0;0;0;0;72;0;0;6;0;0;0;6;0;0;0;480;402;0;1938;0;0;0;960;0;0;0;0;6;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;6;0;480;12;0;30;480;6;480;960;804;0;6;522;186;528;0;18;0;6;0;60;0;12;0;12;0;0;0;12;0;0;24;24;24;0;12;0;18;0;6;0;0;12;18;0;24;12;300;60;36;30;96;0;18;150;222;72;516;18;240;492;732;24;600;588;390;492;12;36;132;30;0;0;0;54;0;42;0;0;0;0;24;0;100;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;480;762;360;0;120;0;0;30;0;720;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504;0;468;0;720;492;0;246;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;7;270;A
MA0X;115087;SEVEN-UP FREE BIB 5L;70;50;50;40;60;60;40;60;50;40;50;80;60;70;50;70;80;60;90;20;50;50;80;50;110;50;80;100;190;100;100;150;210;160;80;120;90;40;60;90;60;70;60;80;30;60;120;50;30;30;70;70;60;80;60;80;10;80;40;100;70;60;100;100;40;120;110;140;210;60;200;180;30;80;70;290;130;100;150;210;80;140;100;140;180;140;90;50;100;40;20;70;80;20;30;70;80;50;30;50;70;50;50;30;80;60;20;50;60;30;50;80;40;40;50;60;50;100;40;70;40;30;140;30;10;60;100;80;110;70;130;70;120;130;130;30;50;95;85;25;40;45;20;40;25;25;35;20;15;15;10;10;10;15;20;50;10;20;15;20;15;25;25;5;20;10;30;0;0;0;0;0;0;0;0;0;0;0;10;25;25;10;50;30;40;50;45;25;50;55;45;55;15;50;25;20;15;25;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;40;35;15;30;20;55;40;30;65;45;35;70;30;45;40;25;15;5;10;25;20;20;15;35;15;0;20;20;5;20;15;5;25;10;40;10;15;10;45;5;10;15;35;20;45;0;50;0;277;B
