divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;nb first zeros;duree_historique;categorie
SJ0P;104643;VODKA WYBOROWA 37°5                 70CL;10;79;69;53;82;63;104;112;155;189;224;185;341;201;202;267;233;82;185;83;150;181;182;521;352;605;254;1140;88;1522;169;104;124;164;238;200;156;253;366;31;73;205;44;148;627;265;226;328;144;185;268;307;81;113;56;167;122;141;71;188;162;96;117;50;61;218;148;179;254;197;80;128;124;163;254;222;549;591;991;143;82;92;72;117;107;68;92;138;280;221;439;126;51;57;134;168;152;102;100;131;201;498;460;193;35;123;62;19;63;97;145;88;148;68;146;111;69;150;151;161;114;104;81;95;59;197;84;79;132;178;180;123;140;88;113;336;370;125;242;143;97;154;148;356;63;133;89;107;146;131;110;55;116;278;350;160;161;114;68;76;92;124;90;147;82;142;133;0;0;0;0;0;0;0;0;0;0;16;32;91;126;99;92;117;153;121;70;140;158;123;88;94;151;134;152;63;99;82;61;30;0;0;3;0;0;0;1;4;0;0;0;0;0;1;0;0;0;1;2;1;0;0;12;0;0;0;2;57;58;67;67;61;123;85;181;163;304;109;267;435;172;232;313;700;371;399;390;1335;176;208;263;268;415;212;382;286;382;243;236;92;724;32;60;63;80;63;82;522;403;400;469;393;536;0;273;A
SJ0P;104652;LICORNE BLACK 6°                 FUT 30L;30;0;60;0;0;30;0;30;0;30;60;0;60;0;0;0;30;30;0;0;0;60;0;0;30;60;0;30;0;30;0;0;0;30;0;60;60;0;0;0;0;30;30;0;30;0;60;0;0;0;0;0;30;30;30;60;0;30;30;30;120;0;0;0;30;0;30;180;0;0;30;90;150;150;0;30;30;30;0;0;30;30;30;30;0;30;30;60;90;0;30;0;0;0;30;0;90;30;60;30;60;30;90;30;30;0;120;0;90;0;60;0;30;30;0;60;30;0;30;120;0;120;30;150;60;0;120;30;60;150;30;0;90;30;150;0;120;90;30;120;90;30;60;90;30;60;0;60;90;30;0;90;30;60;60;120;90;150;30;0;90;0;30;300;60;180;0;0;0;0;0;0;0;0;0;0;0;0;30;0;30;30;60;60;0;90;0;30;90;0;0;0;0;0;90;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;30;30;30;60;30;0;0;30;0;0;0;0;60;0;0;0;30;30;0;0;0;0;30;0;0;30;0;90;60;60;0;0;30;0;0;30;60;0;30;60;60;30;0;273;B
SJ04;104654;VIN AFSUD CINSAULT RSE 11°5 CVB  BAG 10L;620;700;590;490;520;600;680;280;910;560;760;680;490;640;790;660;500;640;580;650;440;580;690;600;630;740;780;700;630;740;210;380;190;500;940;510;650;720;680;660;490;540;730;330;710;410;460;480;500;450;450;140;360;560;540;600;400;530;520;380;480;460;390;300;320;610;500;450;460;360;330;390;370;400;610;450;270;660;440;600;360;350;290;500;240;230;620;500;320;540;510;360;540;350;490;450;390;270;400;460;380;430;380;170;320;300;450;240;440;630;780;360;500;260;300;280;550;390;350;520;360;230;310;400;391;250;300;320;370;400;400;540;450;270;210;270;60;240;360;360;390;240;490;250;420;250;490;280;230;360;390;290;310;320;270;170;170;230;340;400;200;260;290;380;320;250;360;30;0;0;0;0;0;0;0;0;0;20;140;90;300;210;290;240;170;140;200;160;140;150;260;340;390;220;180;470;170;460;120;330;0;0;0;0;0;0;0;0;0;0;0;60;0;0;30;0;50;40;90;30;40;60;30;50;90;40;20;50;100;60;130;80;330;370;240;320;250;150;250;90;90;70;340;140;250;270;320;230;250;340;220;490;190;240;260;260;290;370;250;210;100;90;260;270;220;400;280;260;170;350;270;210;390;0;273;A
SJ06;104654;VIN AFSUD CINSAULT RSE 11°5 CVB  BAG 10L;560;190;400;530;500;400;620;230;450;600;430;780;500;570;600;420;630;380;560;590;440;660;520;390;750;650;620;600;840;530;840;720;430;500;450;370;450;470;470;500;330;320;500;270;520;290;750;180;320;290;570;160;270;270;170;370;270;320;260;190;380;670;510;180;620;320;720;420;590;380;360;330;520;570;260;480;550;310;660;370;760;620;480;580;370;300;280;560;450;270;320;680;220;200;220;180;260;300;350;190;320;300;290;80;60;380;230;390;130;190;420;230;240;260;370;390;260;290;360;410;300;240;290;260;290;380;320;170;290;230;310;410;360;280;270;470;200;470;70;470;190;200;80;170;220;100;230;180;110;190;230;170;310;140;160;130;190;290;130;50;160;210;220;200;110;210;360;50;0;0;0;0;0;0;0;0;0;10;190;80;80;270;280;250;290;100;280;380;130;90;170;230;350;160;230;190;160;260;30;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;40;80;120;50;90;90;110;50;160;160;150;50;170;130;200;40;20;110;140;160;130;170;70;100;130;90;200;100;140;70;180;150;130;100;110;110;30;110;150;210;180;120;150;30;140;150;170;0;273;A
SJ05;104654;VIN AFSUD CINSAULT RSE 11°5 CVB  BAG 10L;130;330;90;180;170;110;170;130;120;150;140;180;160;280;230;230;100;240;190;100;190;90;170;230;110;140;160;320;220;200;110;340;60;70;70;210;120;280;90;110;250;210;140;60;210;110;150;260;110;170;170;110;30;290;80;240;30;210;190;270;70;100;200;140;150;190;150;280;140;220;80;150;110;130;170;160;170;410;70;210;150;180;190;150;150;230;80;220;80;240;210;180;270;140;190;160;110;210;130;160;130;170;150;70;60;200;140;120;140;150;170;90;310;130;60;120;60;220;140;90;170;110;80;140;160;110;30;80;180;120;70;140;80;130;90;80;50;10;130;140;20;120;90;40;100;70;110;60;80;0;100;50;110;90;80;50;0;150;40;90;50;90;40;140;30;40;60;0;0;0;0;0;0;0;0;0;0;30;60;40;50;0;140;30;40;110;120;40;40;100;20;50;40;110;30;30;70;110;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;50;50;0;10;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;A
SJ0P;104654;VIN AFSUD CINSAULT RSE 11°5 CVB  BAG 10L;390;520;450;740;420;740;440;650;550;450;860;630;430;910;470;500;730;660;540;530;520;650;790;820;590;760;780;570;390;720;510;600;560;960;540;730;610;680;580;630;710;760;680;280;890;430;340;410;800;330;450;270;200;340;610;360;360;380;540;460;620;410;270;300;590;460;400;640;360;560;200;780;300;350;590;420;570;350;490;470;190;580;890;410;330;420;460;420;500;340;440;620;530;260;370;480;360;400;180;420;260;260;430;140;130;380;360;130;190;270;490;390;310;220;280;270;230;530;120;280;220;260;300;220;350;250;330;150;430;280;500;410;200;770;330;290;130;420;300;220;450;320;370;440;450;470;130;200;300;320;210;150;180;450;190;10;150;240;270;120;140;180;240;120;210;210;180;10;0;0;0;0;0;0;0;0;10;140;190;130;220;200;260;180;100;370;240;270;330;110;90;320;260;230;330;160;80;190;120;70;0;0;0;0;0;0;0;0;0;40;0;10;20;10;0;40;30;50;30;0;0;0;0;40;0;40;20;80;130;60;150;80;100;180;240;160;160;270;140;70;280;180;60;110;160;130;180;200;200;80;140;110;120;80;150;90;100;40;90;50;70;120;90;60;100;50;110;210;280;190;90;80;120;0;273;A
SJ0P;105062;ARIZONA PEACH ICED TEA        PET 6X50CL;108;36;60;36;18;42;24;0;48;18;66;36;42;102;18;0;6;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;42;96;66;108;114;36;168;174;12;84;72;96;102;24;126;18;0;66;72;132;138;144;108;150;72;96;12;12;18;0;0;0;30;0;0;0;0;0;0;0;0;0;0;6;0;0;18;0;0;0;0;0;0;0;6;0;0;0;0;0;12;0;30;12;6;12;0;12;0;6;0;0;6;0;6;0;0;0;0;6;0;12;456;6;0;6;12;0;6;0;6;0;0;0;6;18;6;0;0;0;6;6;12;6;0;6;0;6;6;0;18;0;12;0;6;12;0;6;6;0;12;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;B
SJ0P;105063;ARIZONA WHITE TEA & BLUEBERRY PET6X50 CL;18;18;30;12;0;30;12;0;18;30;12;36;60;48;0;6;24;6;0;0;0;12;6;6;0;36;6;0;0;0;0;0;0;0;18;12;84;42;48;84;54;48;90;12;36;24;54;24;18;18;6;0;36;90;12;78;48;48;6;24;24;12;6;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;18;0;0;0;0;0;12;0;6;0;12;0;0;0;0;0;30;12;6;12;0;24;0;0;18;0;24;0;6;0;0;0;12;6;12;18;18;0;0;12;0;0;0;12;6;0;0;0;0;0;0;0;0;0;18;6;0;6;6;0;6;12;6;0;0;0;6;0;12;0;0;0;18;0;0;0;0;0;0;12;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;6;12;0;18;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;6;0;0;0;24;0;0;0;0;0;18;0;0;0;0;0;273;B
SJ0P;105066;ARIZONA POMENGRANATE          PET 6X50CL;30;18;60;0;12;96;18;0;24;54;42;54;24;48;24;6;48;54;0;18;0;18;12;6;24;18;6;0;0;0;0;0;0;0;48;12;102;72;48;96;54;108;150;12;30;24;60;60;24;72;6;0;18;102;60;84;96;108;48;48;90;12;6;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;18;0;0;0;0;0;12;0;0;0;0;0;24;0;0;0;0;0;6;0;0;6;0;6;6;0;12;0;12;0;0;0;0;6;0;6;252;6;6;6;0;0;6;0;12;6;0;0;6;0;6;6;18;12;6;6;0;6;0;6;0;0;6;0;12;0;6;0;0;6;0;0;6;0;0;0;6;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;B
SJ04;105069;MUSCADET AOP LE LAPIN DE 6 SEM 75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462;222;60;134;36;30;30;22;0;132;36;0;72;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506;342;288;84;60;108;24;108;0;48;198;114;66;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714;1122;186;0;72;36;36;0;120;0;84;0;36;204;12;24;12;66;24;0;0;0;3;0;0;0;0;0;0;12;18;0;96;42;24;12;0;12;114;0;12;18;12;24;0;12;12;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;12;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;6;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1290;402;144;54;294;108;96;0;60;0;60;0;0;0;0;0;0;0;0;0;44;229;A
SJ04;105383;ABEILLE LIMONADE               PET 100CL;1086;1410;870;1356;1260;1068;636;1602;1548;1500;954;1578;1428;1458;1056;1326;1122;1662;1122;1182;1590;1524;1446;1194;1362;1776;1464;1260;996;2796;1326;1158;900;1590;1266;1830;1548;1224;1896;1698;1980;894;2064;780;1308;1932;1968;1812;1056;1002;1704;756;1098;2466;1248;1404;1362;1530;1128;1632;1446;1050;2352;936;2088;1392;2304;906;1572;2772;438;2214;786;1542;1656;1140;2376;1938;1632;1368;2604;1758;990;1638;972;3042;1212;1098;1506;1542;1878;1416;1278;1494;1266;1746;1884;1548;1146;2004;1548;1542;984;1788;588;1338;1722;876;1380;2202;1146;1062;2922;1326;2550;1266;1974;834;2040;1074;1890;1506;1248;804;2886;1062;1122;636;2742;798;2358;678;2310;1404;1650;582;2076;450;2382;858;1932;1410;1296;1218;1710;1470;1458;1284;1542;696;1446;912;2232;1104;1734;852;1140;984;1470;1644;1074;1212;1794;1026;1176;1368;1008;1566;1902;426;480;228;168;582;102;606;762;726;600;810;516;840;1332;1194;1092;1206;576;738;1302;1416;612;1536;804;828;762;2040;582;954;492;1632;108;912;192;300;162;234;444;942;912;210;78;408;402;300;72;444;1326;150;96;684;618;198;24;324;0;1770;30;108;990;216;852;438;624;690;888;828;576;1020;690;732;474;924;570;714;1260;570;612;774;576;1248;672;624;714;1062;798;594;792;804;426;516;192;546;438;942;438;1350;420;726;372;744;498;834;636;0;273;A
SJ0P;105383;ABEILLE LIMONADE               PET 100CL;48;60;0;156;66;42;108;42;132;102;84;84;168;24;102;36;156;30;138;132;96;150;72;144;198;108;96;72;156;66;90;156;120;60;84;222;162;84;78;330;72;258;90;18;288;84;54;174;246;42;174;24;6;228;264;78;150;66;312;180;102;72;186;474;642;162;744;72;798;84;96;864;96;114;750;198;144;816;366;198;852;828;174;210;132;804;126;180;3138;120;1416;162;798;150;138;108;774;120;834;132;426;750;222;768;18;372;126;720;126;252;798;132;306;792;204;816;300;960;246;216;414;738;426;888;342;408;852;258;252;360;960;1026;450;798;360;978;180;336;954;234;384;924;264;972;210;180;336;804;216;816;702;126;180;912;294;696;72;186;90;840;246;174;234;828;294;276;780;330;54;612;18;42;636;30;42;618;12;108;276;210;390;84;834;216;906;450;378;324;984;372;972;318;156;402;870;186;216;762;138;192;24;600;42;0;642;78;0;648;30;66;54;60;618;60;12;612;18;18;12;6;18;78;42;66;54;48;54;144;198;60;270;216;360;282;228;348;246;276;378;390;276;252;354;300;324;336;246;204;186;228;168;360;234;192;168;198;174;114;72;114;42;132;54;186;204;144;132;222;138;108;72;180;270;0;273;B
SJ0P;105774;BIERE FILOU 8°5                  FUT 20L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;60;20;40;40;20;0;0;260;120;0;720;0;0;40;40;0;60;300;120;20;120;120;60;160;100;20;0;0;0;0;0;0;0;0;0;0;0;80;80;280;60;120;100;40;120;120;20;80;120;40;140;60;80;80;80;80;100;60;60;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;20;60;80;220;280;180;140;240;120;140;140;60;0;40;140;80;60;120;80;80;120;200;60;160;100;120;100;100;120;140;60;120;0;60;160;140;200;0;220;40;200;220;240;240;240;140;133;B
SJ0P;105775;BIERE LA RAOUL 7°                FUT 20L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;140;0;60;0;140;60;160;240;0;140;160;140;60;20;240;0;240;260;20;0;80;160;40;120;80;180;0;60;100;160;140;100;120;180;120;200;280;180;60;240;260;180;40;40;140;0;0;0;0;0;0;0;0;0;0;20;200;40;220;240;100;280;340;40;120;340;200;220;160;220;120;200;100;220;20;160;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;40;40;240;100;360;420;320;120;260;80;140;280;400;80;20;80;180;160;220;280;200;180;80;100;380;80;160;560;100;100;120;60;60;180;160;80;120;200;260;140;200;100;140;340;220;60;220;180;121;152;B
SJ0P;105826;ABBAYE ST-LANDELIN BLONDE 6°5    FUT 20L;40;0;40;20;40;40;20;40;60;20;20;40;80;20;60;40;60;20;40;60;80;80;100;20;80;80;60;80;60;60;120;60;80;40;80;60;40;20;80;60;40;20;40;0;80;80;20;20;20;20;20;0;0;40;20;40;40;80;80;20;20;20;20;60;100;40;40;60;120;40;60;60;80;80;60;40;160;60;100;60;80;180;80;80;60;140;20;120;40;80;80;60;40;20;100;20;80;20;20;40;20;40;20;0;0;0;20;40;80;0;60;60;20;80;0;40;20;20;40;80;40;60;100;40;140;80;100;40;160;20;60;120;40;120;140;20;0;40;20;0;60;60;40;40;40;60;20;0;60;20;60;40;0;20;20;20;0;40;0;20;140;120;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;20;80;20;80;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;40;0;40;0;0;0;0;20;20;0;20;20;0;0;20;0;0;20;0;20;0;0;0;0;40;0;0;0;0;40;0;0;0;0;0;0;0;0;20;0;0;0;20;0;0;273;B
SJ06;105873;VIN AFSUD CHENIN COLOMBARD 12°   BAG 10L;290;180;80;60;10;160;230;30;200;70;110;90;160;260;270;120;150;30;290;100;180;190;80;180;170;240;130;190;350;80;230;330;240;230;130;120;140;150;50;50;50;60;70;60;120;20;110;10;70;60;120;10;210;10;50;90;110;140;70;10;20;70;110;90;200;200;120;200;170;230;160;180;310;100;60;40;110;150;160;290;130;140;120;190;300;150;160;20;180;180;120;130;60;30;20;170;70;0;110;10;10;110;70;20;150;70;40;10;60;20;20;10;80;70;60;10;30;140;80;40;20;130;60;50;10;120;70;70;150;100;100;110;30;80;110;200;130;150;10;30;70;30;10;80;50;0;70;20;30;20;10;0;90;160;10;30;20;80;10;10;40;90;10;30;20;100;10;0;0;0;0;0;0;0;0;0;0;20;50;30;0;30;90;90;120;90;110;90;150;90;30;60;70;90;0;50;0;20;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;40;30;0;0;20;70;50;60;60;30;60;70;40;10;30;10;10;0;10;20;40;0;10;30;20;40;0;30;0;30;0;40;10;70;0;0;30;0;20;0;40;0;0;20;0;273;A
SJ0P;105875;GRANINI PLANTEUR             PET 6X100CL;0;12;24;12;72;6;66;0;36;36;6;36;36;0;54;84;36;6;0;30;66;72;54;42;54;30;42;90;42;6;60;36;18;24;0;96;0;0;66;30;6;60;60;42;48;24;36;0;36;36;24;126;12;6;42;36;60;0;6;6;6;6;24;36;54;48;186;90;72;108;0;54;24;90;24;6;60;24;96;60;0;36;54;6;36;12;0;12;66;0;42;84;54;30;30;0;24;30;72;66;78;78;138;54;0;6;36;30;42;36;48;48;0;48;54;12;78;84;48;6;42;42;54;102;0;18;30;102;66;24;102;30;96;96;0;54;42;54;48;54;66;36;24;42;60;36;84;60;78;90;36;18;12;114;114;60;36;30;30;48;36;18;42;78;12;24;36;0;0;18;18;0;24;18;0;0;24;6;42;84;6;96;0;36;12;78;24;48;102;18;6;54;18;60;48;36;0;36;48;42;0;42;0;24;30;18;102;0;36;0;24;24;0;24;24;36;18;24;0;0;30;6;0;30;48;18;0;18;96;12;18;78;36;48;48;36;60;48;48;66;6;36;24;138;72;30;36;102;114;84;18;42;60;96;24;90;72;162;0;0;36;24;6;66;36;30;84;54;30;60;36;54;60;1;272;B
SJ0P;105904;MEDOC AOC SEIGNEURIE MEDOC RGE      75CL;0;12;6;0;12;17;12;12;36;6;12;18;25;18;66;12;162;0;6;12;13;24;6;12;18;12;30;6;18;24;12;18;24;18;6;24;12;54;30;30;30;30;24;24;18;42;30;30;12;18;30;18;18;48;24;6;18;6;18;25;19;25;30;24;30;24;6;30;30;1;12;18;6;18;30;18;12;18;0;13;0;12;18;12;6;0;6;24;18;12;36;6;6;12;0;36;7;0;6;18;18;13;12;6;6;18;0;0;6;6;12;30;12;18;12;42;0;18;6;18;24;6;30;6;0;24;18;18;12;12;18;19;12;18;6;6;24;12;6;42;90;0;19;12;42;36;90;0;30;24;30;24;7;18;25;18;18;30;12;24;6;18;12;24;30;30;34;0;0;0;0;0;12;0;0;0;0;0;12;12;36;48;18;30;30;6;13;30;13;6;54;18;6;13;12;12;12;12;12;0;0;6;0;0;0;0;7;0;0;0;0;12;1;0;0;0;6;0;0;12;0;6;6;0;6;0;6;0;12;0;6;12;12;18;18;12;48;13;18;18;18;36;0;0;19;12;24;19;12;18;23;30;6;30;30;30;24;6;36;54;6;12;12;7;12;0;24;54;12;12;24;13;18;1;272;B
SJ0P;105907;BREIZH COLA ZERO              VC 24X33CL;576;384;648;480;528;384;624;792;600;384;432;552;1224;1008;1728;648;1248;816;1176;960;1608;1224;720;552;1320;768;1152;1656;1896;1560;1536;1920;1296;1128;1176;648;384;528;216;432;576;816;432;504;480;288;312;312;408;336;528;120;384;576;336;360;360;744;360;792;288;456;432;504;840;432;1008;984;1368;1776;1512;1032;2208;1104;624;624;840;1056;1632;1608;1632;1872;1704;1992;720;1056;1656;696;792;1248;456;696;528;480;1536;552;432;648;360;312;456;504;528;552;432;144;432;480;504;624;504;600;600;552;720;600;936;1200;1008;1608;1440;1008;1080;744;1008;1200;2088;936;1536;2136;1680;1416;1992;2040;1800;2448;2088;960;504;1080;624;984;384;552;408;552;240;624;408;240;432;144;384;288;504;336;432;600;456;408;408;648;624;648;504;552;384;48;0;0;0;0;0;0;0;0;24;696;864;960;1344;1632;1848;2064;3096;2328;3240;2520;3024;2112;1272;1104;768;1320;528;768;768;1080;936;312;0;0;0;24;0;0;0;0;0;48;0;0;24;24;0;0;0;24;24;0;72;72;0;48;0;0;216;1320;1536;1656;1920;1968;1680;1488;2712;1512;240;120;3600;1560;3864;1800;1920;1392;1464;1224;1368;1344;1056;960;744;1536;1200;1080;792;552;936;912;1104;552;528;792;1056;1320;1080;672;1440;1248;1080;1152;1104;1152;1368;0;273;B
SJ0P;105908;BREIZH TEA                    VC 24X33CL;648;768;600;576;600;528;768;936;696;432;816;816;1560;1176;2592;1416;1872;1584;1344;1368;2424;2184;696;1200;2472;984;1776;3144;2904;2304;1248;3024;3000;2880;2568;1104;744;672;696;600;600;1008;648;1032;1104;336;576;624;528;720;768;528;840;816;600;600;720;888;816;1056;744;600;768;936;1176;840;1104;1680;2496;2280;2400;2088;840;3408;840;1008;1272;1128;2352;3576;3144;2808;3048;1896;1224;2280;1992;1008;960;1296;864;672;768;816;1512;1296;960;720;816;312;648;744;816;744;528;600;744;552;552;672;864;936;1056;936;840;624;1512;1848;888;2736;2424;1536;1152;1200;1488;2160;2664;912;2040;3672;2160;2808;3024;3000;2040;4056;2016;2448;1464;2280;72;2256;816;744;360;936;1224;792;768;552;648;336;768;576;912;600;600;1152;1008;744;504;792;984;864;1152;1032;936;96;0;0;0;0;0;0;0;0;24;792;192;1728;2376;2928;3432;2904;2448;5208;4560;3504;4776;3120;2952;2016;1536;1680;1440;1176;816;1464;1392;528;0;0;0;24;0;0;0;0;24;24;0;24;24;0;0;24;0;24;24;0;0;0;0;0;0;0;48;1704;2328;1776;2808;3768;3600;168;1920;3408;4512;4368;3552;3864;3768;2376;3024;1920;2064;1920;1368;1752;1200;1392;1080;1248;1656;1320;1272;1008;960;912;1368;912;576;840;1152;1176;1104;864;1296;1416;1560;1464;1512;1320;1752;0;273;A
